"","transcript","count"
"1","AAAS-201",291
"2","AAK1-203",142
"3","AAMP-201",607
"4","AARS2-201",119
"5","AARSD1-202",8
"6","ABCB6-201",182
"7","ABCB8-202",356
"8","ABCE1-201",952
"9","ABCF1-201",639
"10","ABCF3-203",364
"11","ABHD10-201",120
"12","ABHD11-201",87
"13","ABHD12-201",446
"14","ABHD14B-206",309
"15","ABI1-205",534
"16","ABT1-201",235
"17","ACAA1-202",168
"18","ACAA2-201",311
"19","ACAD9-201",314
"20","ACADM-202",435
"21","ACADVL-203",1046
"22","ACAT1-201",849
"23","ACAT2-201",233
"24","ACBD3-201",562
"25","ACIN1-201",556
"26","ACLY-207",1533
"27","ACO2-201",1292
"28","ACOT13-201",133
"29","ACOT7-202",324
"30","ACOT9-201",128
"31","ACP1-201",293
"32","ACP2-201",263
"33","ACP6-205",153
"34","ACSL3-201",456
"35","ACSL4-201",437
"36","ACSS1-201",622
"37","ACTB-217",5671
"38","ACTG1-209",5132
"39","ACTL6A-202",772
"40","ACTN4-201",1169
"41","ACTR1A-201",336
"42","ACTR1B-201",320
"43","ACTR2-201",1726
"44","ACTR3-201",1788
"45","ADA-201",663
"46","ADAM10-201",2153
"47","ADAR-202",2163
"48","ADI1-201",503
"49","ADK-205",343
"50","ADNP-202",510
"51","ADO-201",57
"52","ADPGK-201",749
"53","ADRM1-204",1168
"54","ADSL-208",49
"55","AFG3L2-201",450
"56","AFTPH-201",401
"57","AGA-201",195
"58","AGFG1-201",404
"59","AGK-218",363
"60","AGMAT-201",173
"61","AGPAT5-201",549
"62","AGPS-201",285
"63","AGTRAP-201",207
"64","AHCTF1-202",605
"65","AHCY-201",1066
"66","AHCYL1-202",249
"67","AHNAK-201",12
"68","AHSA1-201",496
"69","AIMP1-206",410
"70","AIMP2-201",228
"71","AIP-201",340
"72","AK2-202",586
"73","AK3-202",294
"74","AK4-202",309
"75","AKAP8-201",281
"76","AKAP8L-201",191
"77","AKAP9-201",496
"78","AKR1A1-202",515
